,ProductName,OriginalPrice,SalePrice,Discount,Vouchers,Ratings,NoOfRatings,Comments,Media,Brand,QtySold,Favourites,ProductDescription,link,SubCat1,SubCat2,SubCat3,Content
10,Watsons Peach Shower Gel 1L,6.9,3.5,49,"$6 OFF, $12 OFF, $25 OFF",5.0,105,43,35,Watsons,303,92,"Watsons is Singapore's leading beauty and health retailer with more than 100 stores located islandwide. Aligned with its philosophy of bringing 'more' to customers' lives, Watsons inspires and enables every one of our customers to look good and feel great so they can enjoy life to the fullest.",https://shopee.sg/Watsons-Peach-Shower-Gel-1L-i.195238920.3318740133?sp_atk=40d99971-0662-463c-8402-4e079138e9c4,Beauty & Personal Care,Men's Grooming,Bath & Body Care,296.0
11,Kinohimotsu Stemcell Drink 50ml x 16s + 6s,138.9,69.0,50,None,5.0,83,60,48,KINOHIMITSU,253,45,"""Look younger and feel fantastic all at the same time with Kinohimitsu Stem Cell Drink - the most innovative anti-ageing drink!

Kinohimitsu Stem Cell Drink is chock full of patented Snow Lotus Stem Cell, DNA, RNA and other active ingredients to rejuvenate and re-energise every single cell in your body.

Delay ageing and naturally build a quality lifestyle with Kinohimitsu Stem Cell Drink. Tissue
Repairs cells, maintains normal cell growth and function, hinders UV damage, counters free radicals and prevents premature ageing.

Skin
Improves skin elasticity, reduces wrinkles and fine lines as well as lightens freckles and pigmentations

Physical and mental performance
Improves body vitality, reduces fatigue, increases alertness and enhances mental focus.

Bones and joints
Enhances join flexibility and agility, soothes and alleviates body aches

Immune system
Improves immunity and cell's self-repair abilityUsage: 1 bottle a day, preferably before breakfast or bedtime.
Shake well before drinking.
Keep chilled for delicious taste.

First-time users: 1 bottle a day for a consecutive period of 6 days.

For maintenance: 1 bottle every 2 days.If you are pregnant, lactating or under medication, please consult a physician before taking any nutritional product.Apple juice, Fructose, Collagen (Fish), Citric Acid, Pectin, Phosphoric Acid, Snow Lotus Stem Cell, Chicken Cartilage, Rice Bran Ceramide, Pomelo Fruit Concentrate, Caramel, Yeast Extract (RNA), Mint Leaf, Sturgeon Fish (DNA)""",https://shopee.sg/Kinohimotsu-Stemcell-Drink-50ml-x-16s-6s-i.195238920.6879918224?sp_atk=ae5871a9-da7e-4f0b-869a-4ac3d6114c76,Health & Wellness,Beauty Supplements,Collagen,1497.0
12,Watsons Aloe Vera Cream Bath 1L,6.9,2.45,64,"$6 OFF, $12 OFF, $25 OFF",5.0,132,71,63,Watsons,480,48,"Watsons is Singapore's leading beauty and health retailer with more than 100 stores located islandwide. Aligned with its philosophy of bringing 'more' to customers' lives, Watsons inspires and enables every one of our customers to look good and feel great so they can enjoy life to the fullest.",https://shopee.sg/Watsons-Aloe-Vera-Cream-Bath-1L-i.195238920.3218807585?sp_atk=028e2443-6222-447e-ac2d-50c17f555887,Beauty & Personal Care,Skincare,Moisturizer,296.0
13,Zyrtec-R 2X10S,27.6,24.1,13,None,4.9,79,39,35,Vapex,267,58,"Zyrtec R Twin Pack

Watsons is Singapore's leading beauty and health retailer with more than 100 stores located islandwide. Aligned with its philosophy of bringing 'more' to customers' lives, Watsons inspires and enables every one of our customers to look good and feel great so they can enjoy life to the fullest.

1 x Zyrtec-R 2X10S",https://shopee.sg/Zyrtec-R-2X10S-i.195238920.4209140220?sp_atk=6195b69c-3b9c-471c-a0b1-f95019356892,Health & Wellness,OTC Medications,Others,336.0
14,ORITA Dehumidifier Charcoal - 3x650ml,5.5,5.5,0,None,4.9,72,23,22,ORITA,459,82,"This Orita Charcoal Dehumidifier contains multi-porous charcoal which can deliver enhanced moisture absorption, anti-mildew and deodorising effects.

Watsons is Singapore's leading beauty and health retailer with more than 100 stores located islandwide. Aligned with its philosophy of bringing 'more' to customers' lives, Watsons inspires and enables every one of our customers to look good and feel great so they can enjoy life to the fullest.

1 x Orita Dehumidifier Charcoal 650Mlx3",https://shopee.sg/ORITA-Dehumidifier-Charcoal-3x650ml-i.195238920.5009140211?sp_atk=3a1b50bf-0ffd-4edd-8298-2f99fc5e44cc,Home Appliances,Cooling & Heating,Air Humidifier,487.0
15,ORITA Dehumidifier Lavender 650ml x 48s (Per Carton),88.0,64.7,26,None,4.9,78,58,47,ORITA,142,34,"ORITA Dehumidifier Lavender 650ml x 48s (Per Carton)

This Orita Lavender Dehumidifier keeps your storage space fresh and dry with a subtle scent of Lavender, in addition to delivering the anti-mildew and deodorising effects.

Directions:
- Remove the plastic cover on the dehumidifier unit, peef off aluminium foil sheet then place the plastic cover back on.
- Put the unit at the desired place of dehumidification.
- Recommend to use it in closed storage spaces, e.g. wardrobe, drawer, shoe cabinet
- Replace when all absorbent particles turn into water
- Will last about 3-4 months, depending on season, temperature, humidity levels
- Place it in an upright position
- Do not damage container and moisture absorbent white paper sheet
- Store away from food
- Do not use water inside the container
- Do not eat the absorbent particles. If it occurs, induce vomiting and consult a doctor immediately
- Dispose of whole unit in normal household waste. Do not pierce paper cover",https://shopee.sg/ORITA-Dehumidifier-Lavender-650ml-x-48s-(Per-Carton)-i.195238920.11231379489?sp_atk=037d0e77-8407-46df-bec8-c7c992a8ba63,Home Appliances,Cooling & Heating,Air Humidifier,979.0
16,DR BRONNER'S Lavender Castile Liquid Soap - 946ml,34.9,33.05,5,"$6 OFF, $12 OFF, $25 OFF",5.0,61,28,23,Dr. Bronner's,217,64,"Multiwash benefit for Face and Body. Dr.Bronner's is a smooth, moisturizing, luxurious soap with abundant of rich emollient lather which are a direct result of the organic ingredients in the product :
Coconut oil for luxurious foam that nourish and clean your skin, Olive oil for softness on the skin, jojoba for silky after feel. Our organic ingredients actually do the work! Dr.Bronner's Lavender Liquid Soaps, calming and soothing the skin and mind.

Organic soaps certified organic to American food standard. No synthetic detergents or preservatives, as none of the ingredients or organisms from which they are derived are genetically modified.

Place of Origin
USA

Directions
Daily Body Wash with Dr.Bronner's Liquid Soap :
1.Squirt a small amount on a wash cloth or loofah
2.Enjoy the smooth, luxurious lather that will go up extremely well.
3.Rinse well with cold or warm shower
Daily Face Wash with Dr.Bronner’s :
1. Wet skin with warm water.
2. Take max three drops – and lather it up both hands.
3. Rub it on face in gentle, circular motions, take extra time where your make up was and/or on historically problematic areas.
Note: avoid the use of washcloth or scrubbie of any sort, if your skin has problem, since it will irritate the skin even more.
4. Keep the eyes closed.
5. Rinse face with warm water in hands with about five splashes.
6. Dry blotting face with a towel.
Wash face twice a day: During regular bath or body washing and before bed time.

Ingredients
Water, Organic Coconut Oil*, Potassium Hydroxide**, Organic Palm Kernel Oil*, Organic Olive Oil* Lavandin Extract, Lavender Extract, Organic Jojoba Oil, Citric Acid, Tocopherol *CERTIFIED FAIR TRADE INGREDIENTS
**None remains after saponifying oils into soap & glycerin.

Warnings
1. Keep the eyes closed during facial washing 2. In case of contact with eyes, rinse with water immediately. 3.Avoid the use of washcloth or scrubbie of any sort, if your skin has problem, since it will irritate the skin even more",https://shopee.sg/DR-BRONNER'S-Lavender-Castile-Liquid-Soap-946ml-i.195238920.5121385765?sp_atk=c77a0226-8efb-4640-a5ff-b4aa01823eb0,Beauty & Personal Care,Bath & Body,Body Wash,1993.0
17,Watsons Lavender Shower Gel 1L,6.9,3.5,49,"$6 OFF, $12 OFF, $25 OFF",4.9,139,63,54,Watsons,481,81,"Watsons is Singapore's leading beauty and health retailer with more than 100 stores located islandwide. Aligned with its philosophy of bringing 'more' to customers' lives, Watsons inspires and enables every one of our customers to look good and feel great so they can enjoy life to the fullest.",https://shopee.sg/Watsons-Lavender-Shower-Gel-1L-i.195238920.3418740136?sp_atk=385575ce-b639-4756-b0bd-3e54a3656aca,Beauty & Personal Care,Men's Grooming,Bath & Body Care,296.0
18,Watsons Mild Soothing Hand Soap 500Ml,3.0,2.2,27,"$6 OFF, $12 OFF, $25 OFF",4.9,64,23,21,Watsons,296,43,"Watsons Mild Soothing Scented Cream Hand Wash gently and effectively cleanses and protects your hands from dryness. This nourishing cream hand wash come in a natural scent. It leaves your hands clean, soft, and smooth, for a fresh feeling.

Watsons is Singapore's leading beauty and health retailer with more than 100 stores located islandwide. Aligned with its philosophy of bringing 'more' to customers' lives, Watsons inspires and enables every one of our customers to look good and feel great so they can enjoy life to the fullest.

1 x Watsons Mild Soothing Hand Soap 500Ml

1 x Watsons Mild Soothing Hand Soap 500Ml

1 x Watsons Mild Soothing Hand Soap 500Ml",https://shopee.sg/Watsons-Mild-Soothing-Hand-Soap-500Ml-i.195238920.7907746712?sp_atk=b0d03498-91ff-493a-9a03-dac9264fec09,Beauty & Personal Care,Bath & Body,Hand Wash & Sanitizers,666.0
19,Watsons Shea Butter & Peach Scented Cream Hand Wash 500ML,3.0,2.2,27,"$6 OFF, $12 OFF, $25 OFF",4.9,83,38,31,Watsons,365,71,"Watsons Shea Butter & Peach Scented Cream Hand Wash gently and effectively cleanses and protects your hands from dryness. This nourishing cream hand wash comes in a fruity scent. It leaves your hands clean, soft, and smooth, for a fresh feeling.

Watsons is Singapore's leading beauty and health retailer with more than 100 stores located islandwide. Aligned with its philosophy of bringing 'more' to customers' lives, Watsons inspires and enables every one of our customers to look good and feel great so they can enjoy life to the fullest.

1 X Watsons Shea Butter & Peach Scented Cream Hand Wash",https://shopee.sg/Watsons-Shea-Butter-Peach-Scented-Cream-Hand-Wash-500ML-i.195238920.7907747000?sp_atk=90ee7d36-7e7b-4f54-bb92-7578aae7e30e,Beauty & Personal Care,Bath & Body,Hand Wash & Sanitizers,600.0
20,Icm Growell Shampoo 75Ml,2.5,2.5,0,None,5.0,95,50,41,ICM Pharma,1100,74,"Watsons is Singapore's leading beauty and health retailer with more than 100 stores located islandwide. Aligned with its philosophy of bringing 'more' to customers' lives, Watsons inspires and enables every one of our customers to look good and feel great so they can enjoy life to the fullest.",https://shopee.sg/Icm-Growell-Shampoo-75Ml-i.195238920.3918716758?sp_atk=9c7587b6-486e-4cc9-b2f0-df0ec6049118,Beauty & Personal Care,Women's Hair Care,Shampoo,296.0
21,SOFY Cooling Fresh Pantyliner Regular 155mm 28's,3.45,3.25,6,"$6 OFF, $12 OFF, $25 OFF",5.0,52,20,15,SOFY,288,50,"SOFY Cooling Fresh relieves stuffy discomfort by giving you real cool, fresh feeling and superior absorbency. With Cool Mint Sheet and Japanese technology instant absorption, you can feel fresh no matter how busy you are! Cooling Fresh has natural plant essential oil for refreshing scent.",https://shopee.sg/SOFY-Cooling-Fresh-Pantyliner-Regular-155mm-28's-i.195238920.10500404105?sp_atk=4a6557ef-0422-4fbd-b8bd-a5090c61e6cb,Beauty & Personal Care,Feminine Care,Sanitary Pads & Pantyliners,291.0
22,Kirei Kirei Anti-Bacterial Form Hand Soap 200Ml Rf Cberries,2.4,2.15,10,"$6 OFF, $12 OFF, $25 OFF",5.0,81,33,22,Kirei Kirei,428,41,"Watsons is Singapore's leading beauty and health retailer with more than 100 stores located islandwide. Aligned with its philosophy of bringing 'more' to customers' lives, Watsons inspires and enables every one of our customers to look good and feel great so they can enjoy life to the fullest.",https://shopee.sg/Kirei-Kirei-Anti-Bacterial-Form-Hand-Soap-200Ml-Rf-Cberries-i.195238920.4018621122?sp_atk=f6b4cc82-380d-4bb5-a277-97b930988daf,Beauty & Personal Care,Bath & Body,Hand Wash & Sanitizers,296.0
23,Watsons Side Sealed Facial Cotton 100S,2.9,2.2,24,"$6 OFF, $12 OFF, $25 OFF",5.0,35,13,11,Watsons,195,37,"Watsons Side Sealed Facial Puffs are made from lint free, premium quality cotton. This side sealed design ensures no residue cotton fibres are left on your skin after use. This ultra soft puff has superior absorbency, and is ideal for all your cosmetic and skincare needs.

Watsons is Singapore's leading beauty and health retailer with more than 100 stores located islandwide. Aligned with its philosophy of bringing 'more' to customers' lives, Watsons inspires and enables every one of our customers to look good and feel great so they can enjoy life to the fullest.

1 x Watsons Side Sealed Facial Cotton 100S

1 x Watsons Side Sealed Facial Cotton 100S

1 x Watsons Side Sealed Facial Cotton 100S",https://shopee.sg/Watsons-Side-Sealed-Facial-Cotton-100S-i.195238920.5307705182?sp_atk=92d6004e-dbcd-4386-81cc-5e0abc2d91ec,Beauty & Personal Care,Beauty Devices & Tools,Makeup Accessories,702.0
24,Once A Week 3S Deodorant,4.1,4.1,0,"$6 OFF, $12 OFF, $25 OFF",4.9,52,19,11,Once a Week,585,100,"Watsons is Singapore's leading beauty and health retailer with more than 100 stores located islandwide. Aligned with its philosophy of bringing 'more' to customers' lives, Watsons inspires and enables every one of our customers to look good and feel great so they can enjoy life to the fullest.",https://shopee.sg/Once-A-Week-3S-Deodorant-i.195238920.4218624668?sp_atk=a9176b6c-cc6f-418f-ae43-a8f0fa5fc1c2,Beauty & Personal Care,Bath & Body,Deodorant,296.0
25,Biore Pore Pack 10'S Black,4.95,4.65,6,"$6 OFF, $12 OFF, $25 OFF",5.0,44,10,9,Biore,171,60,"Watsons is Singapore's leading beauty and health retailer with more than 100 stores located islandwide. Aligned with its philosophy of bringing 'more' to customers' lives, Watsons inspires and enables every one of our customers to look good and feel great so they can enjoy life to the fullest.",https://shopee.sg/Biore-Pore-Pack-10'S-Black-i.195238920.5718646415?sp_atk=47095f37-82a4-41d3-841b-a29941704928,Beauty & Personal Care,Men's Grooming,Face,296.0
26,Watsons Green Tea Shower Gel 1L,6.9,3.5,49,"$6 OFF, $12 OFF, $25 OFF",4.9,74,38,30,Watsons,216,30,"Watsons is Singapore's leading beauty and health retailer with more than 100 stores located islandwide. Aligned with its philosophy of bringing 'more' to customers' lives, Watsons inspires and enables every one of our customers to look good and feel great so they can enjoy life to the fullest.",https://shopee.sg/Watsons-Green-Tea-Shower-Gel-1L-i.195238920.3418740113?sp_atk=65e790b7-aeee-4380-ab5c-ac28cf384eb0,Beauty & Personal Care,Men's Grooming,Bath & Body Care,296.0
27,Nin Jiom Pei Pa Koa 300Ml,6.7,6.7,0,"$6 OFF, $12 OFF, $25 OFF",5.0,32,23,20,Nin Jiom,149,23,"Nin Jiom Pei Pa Koa is a Chinese herbal remedy renowned worldwide to relieve cough, reduce phlegm, soothe sore throat and restore voice loss. Made from 15 natural herbs in Hong Kong under international GMP quality standards, it contains chuan pei to dissolve phlegm and relieve cough, and pi pa ye (loquat leaf) to clear body of heatiness and suppress cough. It can be taken daily. Nin Jiom Pei Pa Koa originated more than a century ago during the Qing dynasty. Available in more than 20 countries including the USA, it has been trusted by generations and continues to be a top brand because of its effectiveness and pleasant taste.

Place of Origin
Hong Kong

Directions
Swallow the syrup slowly for quick relieve or mix with some warm water and drink

Ingredients
Bulbus Fritillariae Cirrhosae, Folium Eriobotryae, Radix Adenophorae, Poria, Exocarpium, Citri Grandis, Radix Platycodonis, Rhizoma Pinelliae Preparatum, Fructus Schisandrae Chinensis, Semen Trichosanthis, Flos Farfarae, Radix Polygalae, Semen Armeniacae Amarum, Rhizoma Zingiberis Recens, Radix Glycyrrhizae, Mentholum, Mel

Height
150

Width
77

Depth
77",https://shopee.sg/Nin-Jiom-Pei-Pa-Koa-300Ml-i.195238920.4609140592?sp_atk=6ed9ecac-2167-471d-919b-59bc75585fe8,Health & Wellness,OTC Medications,Traditional Medications,1124.0
28,KOTEX Overnight Panties M/L,3.5,3.5,0,"$6 OFF, $12 OFF, $25 OFF",5.0,43,24,16,kotex,824,86,"The new breakthrough Kotex Overnight panties with 360? anti-leakage protection helps keep you worry-free in any sleeping positions, all night long! Now, have a good night with super comfortable sleep ever during period. Super Absorbent 3D Design - Long absorbent core with flexible three dimensional design to fully fit body and helps prevent side and back leakage. Panty-Like Fit - Combines panty and sanitary napkin in one. Soft and Breathable - Made of cottony-soft material just like a cotton underwear.",https://shopee.sg/KOTEX-Overnight-Panties-M-L-i.195238920.7187519849?sp_atk=54ee5540-62ac-412a-95c7-c09aa481a43a,Beauty & Personal Care,Feminine Care,Sanitary Pads & Pantyliners,509.0
29,PEDIASURE Gold Classic Vanilla 600g x 4 Value Pack (For 1-12yrs old),98.65,98.65,0,None,5.0,81,53,44,PediaSure,203,25,"Product details of PEDIASURE GOLD Classic Vanila Value Pack 600g x 4 (1- 12years)

Between 1-12 years old, a child undergoes rapid physical and cognitive development and this needs to be supported by adequate nutritional intake. Ensuring that your child has a complete, balanced diet then becomes crucial.Unfortunately, throughout these growing years, it is common for parents to encounter moments whereby food intake is compromised. Such moments could be when the child is a picky eater or when he/she falls sick.With 34 essential nutrients, PediaSure Gold provides your child with Complete, Balanced nutrition to support growth and development. The unique Singapore formulation contains 25% less sugar^ and 25% more calcium^. Now enhanced with Arginine and Natural Vitamin K2!

Ingredients
Hydrolysed Corn Starch, Sucrose, Milk Protein Concentrate, Soy Oil, High Oleic Sunflower Oil, Minerals (Potassium Citrate, Magnesium Phosphate Dibasic, Potassium Chloride, Sodium Chloride, Calcium Phosphate Tribasic, Potassium Phosphate Monobasic, Calcium Carbonate, Potassium Phosphate Dibasic, Ferrous Sulphate, Zinc Sulphate, Manganese Sulphate, Copper Sulphate, Potassium Iodide, Chromium Chloride, Sodium Selenite, Sodium Molybdate), Whey Protein Concentrate, Medium Chain Triglycerides (Mct) Oil, Soya Protein Isolate, Fructo-Oligosaccharides, Flavouring, Vitamins (Choline Chloride, Ascorbic Acid, Ascorbyl Palmitate, Mixed Tocopherols, Dl-Alpha Tocopheryl Acetate, D-Calcium Pantothenate, Niacinamide, Pyridoxine Hydrochloride, Thiamine Hydrochloride, Riboflavin, Vitamin A Palmitate, Folic Acid, Phylloquinone, Biotin, Vitamin D3, Cyanocobalamin), Docosahexaenoic Acid from C. CohnIIoil, Arachidonic Acid from M. Alpinaoil, Taurine, M-Inositol, L-Carnitine Tartrate, Lactobacillus Acidophilus, Bifidobacterium Spp, MAY CONTAIN: Magnesium Chloride, Sodium Citrate",https://shopee.sg/PEDIASURE-Gold-Classic-Vanilla-600g-x-4-Value-Pack-(For-1-12yrs-old)-i.195238920.4979190198?sp_atk=6b927277-49a6-4430-87ba-0d1446bafa31,"Toys, Kids & Babies",Milk Formula (1 year+),Growing Up Milk (3 Years+),1865.0
30,Icm Pharma Icm Pharma Hygin-X Antiseptic Handrub Handrub Spray 60Ml,3.4,3.4,0,"$6 OFF, $12 OFF, $25 OFF",5.0,31,11,10,ICM Pharma,183,35,"Stop the Germs with HYGIN-X ANTISEPTIC HANDRUB. Widely available in hospitals and medical clinics, Hygin-X tested and passed the BS EN 1040 test method in killing bacteria. It is a ready to use alcohol handrub for hygienic and surgical hand disinfection. Hygin-X is fast acting, no-rinse sanitiser enriched with moisturisers keeping your skin supple and suitable for frequent use.""Hygienic Hand Disinfection: Rub HYGIN-X (about 3mL) to cover all surfaces of hands including finger tips for 60 seconds until hands feel dry.
Surgical Hand Disinfection: Rub HYGIN-X (about 5mL) into hands and forearms for 3 minutes."" Keep out of reach of children.",https://shopee.sg/Icm-Pharma-Icm-Pharma-Hygin-X-Antiseptic-Handrub-Handrub-Spray-60Ml-i.195238920.10701550242?sp_atk=846d5874-d2d5-4dd2-9473-83dafb355819,Health & Wellness,Medical Supplies,First Aid Supplies,647.0
31,Orita Dehumidifier Lavender 650Mlx3,5.5,5.5,0,None,4.8,55,21,17,ORITA,320,38,"This Orita Lavender Dehumidifier keeps your storage space fresh and dry with a subtle scent of Lavender, in addition to delivering the anti-mildew and deodorising effects.

Watsons is Singapore's leading beauty and health retailer with more than 100 stores located islandwide. Aligned with its philosophy of bringing 'more' to customers' lives, Watsons inspires and enables every one of our customers to look good and feel great so they can enjoy life to the fullest.

1 x Orita Dehumidifier Lavender 650Mlx3",https://shopee.sg/Orita-Dehumidifier-Lavender-650Mlx3-i.195238920.5009140202?sp_atk=7c9ec24b-8c9b-46e4-81c5-d5354bb98b8c,Home Appliances,Cooling & Heating,Air Humidifier,510.0
